w00,w11,fitness
1,10.25,0.5107
1,10.5,0.491
1,10.75,0.4725
1,11,0.4551
1,11.25,0.45
1,11.5,0.3939
1,11.75,0.3404
1,12,0.2964
1,12.25,0.2816
1,12.5,0.2229
1,12.75,0.1048
1,13,0.1019
1,13.25,0.101
1,13.5,0.1006
1,13.75,0.1003
1,14,0.1001
1,14.25,0.1
1,14.5,0.0999
1,14.75,0.0998
1,15,0.0998
1,15.25,0.0998
1,15.5,0.0998
1,15.75,0.0997
1,16,0.0997
1.25,-16,0.0371
1.25,-15.75,0.0377
1.25,-15.5,0.0384
1.25,-15.25,0.039
1.25,-15,0.0397
1.25,-14.75,0.0405
1.25,-14.5,0.0412
1.25,-14.25,0.042
1.25,-14,0.0428
1.25,-13.75,0.0437
1.25,-13.5,0.0446
1.25,-13.25,0.0455
1.25,-13,0.0464
1.25,-12.75,0.0474
1.25,-12.25,0.0495
1.25,-12,0.0506
1.25,-11.75,0.0517
1.25,-11.5,0.0529
1.25,-11.25,0.0542
1.25,-11,0.0555
1.25,-10.75,0.0568
1.25,-10.5,0.0582
1.25,-10.25,0.0597
1.25,-10,0.0612
1.25,-9.75,0.0628
1.25,-9.5,0.0644
1.25,-9.25,0.0662
1.25,-9,0.0679
1.25,-8.75,0.0698
1.25,-8.5,0.0717
1.25,-8.25,0.0738
1.25,-8,0.0759
1.25,-7.75,0.0781
1.25,-7.5,0.0804
1.25,-7.25,0.0827
1.25,-7,0.0852
1.25,-6.75,0.0878
1.25,-6.5,0.0905
1.25,-6.25,0.0933
1.25,-6,0.0962
1.25,-5.75,0.0992
1.25,-5.5,0.1023
1.25,-5.25,0.1056
1.25,-5,0.109
1.25,-4.75,0.1125
1.25,-4.5,0.1161
1.25,-4.25,0.1199
1.25,-4,0.1239
1.25,-3.75,0.1279
1.25,-3.5,0.1322
1.25,-3.25,0.1366
1.25,-3,0.1411
1.25,-2.75,0.1458
1.25,-2.5,0.1507
1.25,-2.25,0.1558
1.25,-2,0.1611
1.25,-1.75,0.1665
1.25,-1.5,0.1722
1.25,-1.25,0.178
1.25,-1,0.1841
1.25,-0.75,0.1904
1.25,-0.5,0.197
1.25,-0.25,0.2039
1.25,0,0.211
1.25,0.25,0.2184
1.25,0.5,0.2262
1.25,0.75,0.2343
1.25,1,0.2427
1.25,1.25,0.2516
1.25,1.5,0.261
1.25,1.75,0.2708
1.25,2,0.2812
1.25,2.25,0.2921
1.25,2.5,0.3036
1.25,2.75,0.3158
1.25,3,0.3287
1.25,3.25,0.3424
1.25,3.75,0.3719
1.25,4,0.3879
1.25,4.25,0.4048
1.25,4.5,0.4225
1.25,4.75,0.4408
1.25,5,0.4597
1.25,5.25,0.4788
1.25,5.5,0.4982
1.25,5.75,0.5177
1.25,6,0.5362
1.25,6.25,0.5534
1.25,6.5,0.5696
1.25,6.75,0.5843
1.25,7,0.5962
1.25,7.25,0.6058
1.25,7.5,0.6074
1.25,7.75,0.6071
1.25,8,0.6094
1.25,8.25,0.609
1.25,8.5,0.6066
1.25,8.75,0.6028
1.25,9,0.5949
1.25,9.25,0.5899
1.25,9.5,0.5817
1.25,9.75,0.546
1.25,10,0.5248
1.25,10.25,0.5053
1.25,10.5,0.4897
1.25,10.75,0.4673
1.25,11,0.4565
1.25,11.25,0.451
1.25,11.5,0.3795
1.25,11.75,0.3335
1.25,12,0.2932
1.25,12.25,0.2826
1.25,12.5,0.2135
1.25,12.75,0.1049
1.25,13,0.102
1.25,13.25,0.1011
1.25,13.5,0.1007
1.25,13.75,0.1004
1.25,14,0.1002
1.25,14.25,0.1001
1.25,14.5,0.1
1.25,14.75,0.0999
1.25,15,0.0999
1.25,15.25,0.0999
1.25,15.5,0.0998
1.25,15.75,0.0998
1.25,16,0.0998
1.5,-16,0.0363
1.5,-15.75,0.0369
1.5,-15.5,0.0376
1.5,-15.25,0.0383
1.5,-15,0.039
1.5,-14.75,0.0397
1.5,-14.5,0.0405
1.5,-14.25,0.0412
1.5,-14,0.0421
1.5,-13.75,0.0429
1.5,-13.5,0.0438
1.5,-13.25,0.0447
1.5,-13,0.0457
1.5,-12.75,0.0467
1.5,-12.5,0.0477
1.5,-12.25,0.0488
1.5,-12,0.0499
1.5,-11.75,0.0511
1.5,-11.5,0.0523
1.5,-11.25,0.0536
1.5,-11,0.0549
1.5,-10.75,0.0563
1.5,-10.5,0.0577
1.5,-10.25,0.0592
1.5,-10,0.0608
1.5,-9.75,0.0624
1.5,-9.5,0.0641
1.5,-9.25,0.0659
1.5,-9,0.0677
1.5,-8.75,0.0697
1.5,-8.5,0.0717
1.5,-8.25,0.0738
1.5,-8,0.076
1.5,-7.75,0.0782
1.5,-7.5,0.0806
1.5,-7.25,0.0831
1.5,-7,0.0857
1.5,-6.75,0.0884
1.5,-6.5,0.0912
1.5,-6.25,0.0942
1.5,-6,0.0972
1.5,-5.75,0.1004
1.5,-5.5,0.1037
1.5,-5.25,0.1071
1.5,-4.75,0.1144
1.5,-4.5,0.1183
1.5,-4.25,0.1223
1.5,-4,0.1265
1.5,-3.5,0.1353
1.5,-3.25,0.14
1.5,-3,0.1448
1.5,-2.75,0.1498
1.5,-2.5,0.155
1.5,-2.25,0.1604
1.5,-2,0.1661
1.5,-1.75,0.1719
1.5,-1.5,0.1779
1.5,-1.25,0.1842
1.5,-1,0.1907
1.5,-0.75,0.1975
1.5,-0.5,0.2046
1.5,-0.25,0.212
1.5,0,0.2196
1.5,0.25,0.2277
1.5,0.5,0.2361
1.5,0.75,0.2449
1.5,1,0.2541
1.5,1.25,0.2638
1.5,1.5,0.274
1.5,1.75,0.2847
1.5,2,0.2961
1.5,2.25,0.3081
1.5,2.5,0.3208
1.5,2.75,0.3342
1.5,3,0.3484
1.5,3.25,0.3634
1.5,3.5,0.3792
1.5,3.75,0.3958
1.5,4,0.4132
1.5,4.25,0.4315
1.5,4.5,0.4505
1.5,4.75,0.4699
1.5,5,0.4895
1.5,5.25,0.5092
1.5,5.5,0.529
1.5,5.75,0.5478
1.5,6,0.5652
1.5,6.25,0.5811
1.5,6.5,0.5959
1.5,6.75,0.6075
1.5,7,0.6171
1.5,7.25,0.6198
1.5,7.5,0.6176
1.5,7.75,0.619
1.5,8,0.6186
1.5,8.25,0.6159
1.5,8.5,0.6125
1.5,8.75,0.6053
1.5,9,0.5984
1.5,9.25,0.5938
1.5,9.5,0.5709
1.5,9.75,0.538
1.5,10,0.5211
1.5,10.25,0.501
1.5,10.5,0.486
1.5,10.75,0.4652
1.5,11,0.4585
1.5,11.25,0.4474
1.5,11.5,0.3727
1.5,11.75,0.33
1.5,12,0.2917
1.5,12.25,0.2837
1.5,12.5,0.2066
1.5,12.75,0.1049
1.5,13,0.1021
1.5,13.25,0.1013
1.5,13.5,0.1008
1.5,13.75,0.1005
1.5,14,0.1003
1.5,14.25,0.1002
1.5,14.5,0.1001
1.5,14.75,0.1
1.5,15,0.1
1.5,15.25,0.1
1.5,15.5,0.0999
1.5,15.75,0.0999
1.5,16,0.0999
1.75,-16,0.0355
1.75,-15.75,0.0361
1.75,-15.5,0.0368
1.75,-15.25,0.0374
1.75,-15,0.0381
1.75,-14.75,0.0389
1.75,-14.5,0.0396
1.75,-14.25,0.0404
1.75,-14,0.0413
1.75,-13.75,0.0421
1.75,-13.5,0.043
1.75,-13.25,0.0439
1.75,-13,0.0449
1.75,-12.75,0.0459
1.75,-12.25,0.048
1.75,-12,0.0492
1.75,-11.75,0.0503
1.75,-11.5,0.0516
1.75,-11.25,0.0529
1.75,-11,0.0542
1.75,-10.75,0.0556
1.75,-10.5,0.0571
1.75,-10.25,0.0586
1.75,-10,0.0602
1.75,-9.75,0.0619
1.75,-9.5,0.0636
1.75,-9.25,0.0655
1.75,-9,0.0674
1.75,-8.75,0.0694
1.75,-8.5,0.0715
1.75,-8.25,0.0736
1.75,-8,0.0759
1.75,-7.75,0.0783
1.75,-7.5,0.0808
1.75,-7.25,0.0834
1.75,-7,0.0861
1.75,-6.75,0.0889
1.75,-6.5,0.0919
1.75,-6.25,0.0949
1.75,-6,0.0981
1.75,-5.75,0.1015
1.75,-5.5,0.105
1.75,-5.25,0.1086
1.75,-5,0.1124
1.75,-4.75,0.1163
1.75,-4.5,0.1204
1.75,-4.25,0.1246
1.75,-4,0.129
1.75,-3.75,0.1336
1.75,-3.5,0.1384
1.75,-3.25,0.1434
1.75,-3,0.1485
1.75,-2.75,0.1539
1.75,-2.5,0.1594
1.75,-2.25,0.1652
1.75,-2,0.1712
1.75,-1.75,0.1774
1.75,-1.5,0.1839
1.75,-1.25,0.1906
1.75,-1,0.1976
1.75,-0.75,0.2049
1.75,-0.5,0.2125
1.75,-0.25,0.2204
1.75,0,0.2288
1.75,0.25,0.2374
1.75,0.5,0.2466
1.75,0.75,0.2561
1.75,1,0.2662
1.75,1.25,0.2768
1.75,1.5,0.2879
1.75,1.75,0.2997
1.75,2,0.3122
1.75,2.25,0.3254
1.75,2.5,0.3393
1.75,2.75,0.3541
1.75,3,0.3697
1.75,3.5,0.4033
1.75,3.75,0.4213
1.75,4,0.4401
1.75,4.25,0.4597
1.75,4.5,0.4797
1.75,4.75,0.4998
1.75,5,0.5198
1.75,5.25,0.5398
1.75,5.5,0.559
1.75,5.75,0.5765
1.75,6,0.5923
1.75,6.25,0.6069
1.75,6.5,0.6185
1.75,6.75,0.6275
1.75,7,0.6316
1.75,7.25,0.6286
1.75,7.5,0.6284
1.75,7.75,0.6278
1.75,8,0.625
1.75,8.25,0.6214
1.75,8.5,0.6157
1.75,8.75,0.6072
1.75,9,0.6024
1.75,9.25,0.5916
1.75,9.5,0.5559
1.75,9.75,0.5344
1.75,10,0.5151
1.75,10.25,0.4993
1.75,10.5,0.4799
1.75,10.75,0.465
1.75,11,0.4604
1.75,11.25,0.4345
1.75,11.5,0.3674
1.75,11.75,0.3278
1.75,12,0.2912
1.75,12.25,0.2847
1.75,12.5,0.2019
1.75,12.75,0.105
1.75,13,0.1022
1.75,13.25,0.1014
1.75,13.5,0.1009
1.75,13.75,0.1006
1.75,14,0.1004
1.75,14.25,0.1003
1.75,14.5,0.1002
1.75,14.75,0.1001
1.75,15,0.1001
1.75,15.25,0.1
1.75,15.5,0.1
1.75,15.75,0.1
1.75,16,0.1
2,-16,0.0346
2,-15.75,0.0353
2,-15.5,0.0359
2,-15.25,0.0366
2,-15,0.0373
2,-14.75,0.038
2,-14.5,0.0388
2,-14.25,0.0396
2,-14,0.0404
2,-13.75,0.0412
2,-13.5,0.0421
2,-13.25,0.0431
2,-13,0.044
2,-12.75,0.045
2,-12.5,0.0461
2,-12.25,0.0472
2,-12,0.0483
2,-11.75,0.0495
2,-11.5,0.0508
2,-11.25,0.0521
2,-11,0.0535
2,-10.75,0.0549
2,-10.5,0.0564
2,-10.25,0.0579
2,-10,0.0596
2,-9.75,0.0613
2,-9.5,0.0631
2,-9.25,0.065
2,-9,0.0669
2,-8.75,0.069
2,-8.5,0.0711
2,-8.25,0.0734
2,-8,0.0758
2,-7.75,0.0782
2,-7.5,0.0808
2,-7.25,0.0835
2,-7,0.0863
2,-6.75,0.0893
2,-6.5,0.0924
2,-6.25,0.0956
2,-6,0.099
2,-5.75,0.1025
2,-5.5,0.1061
2,-5.25,0.1099
2,-5,0.1139
2,-4.75,0.1181
2,-4.5,0.1224
2,-4.25,0.1269
2,-4,0.1316
2,-3.75,0.1364
2,-3.5,0.1415
2,-3.25,0.1468
2,-3,0.1522
2,-2.75,0.1579
2,-2.5,0.1638
2,-2.25,0.17
2,-2,0.1764
2,-1.75,0.183
2,-1.5,0.19
2,-1.25,0.1972
2,-1,0.2047
2,-0.75,0.2126
2,-0.5,0.2208
2,-0.25,0.2293
2,0,0.2383
2,0.25,0.2477
2,0.5,0.2576
2,0.75,0.2681
2,1,0.279
2,1.25,0.2906
2,1.5,0.3028
2,1.75,0.3157
2,2,0.3294
2,2.25,0.3439
2,2.5,0.3592
2,2.75,0.3754
2,3,0.3925
2,3.25,0.4103
2,3.5,0.429
2,3.75,0.4483
2,4,0.4685
2,4.25,0.4891
2,4.5,0.5097
2,4.75,0.53
2,5.25,0.5696
2,5.5,0.5872
2,5.75,0.603
2,6,0.6173
2,6.25,0.6289
2,6.5,0.6376
2,6.75,0.6427
2,7,0.6396
2,7.25,0.6376
2,7.5,0.6368
2,7.75,0.6337
2,8,0.6297
2,8.25,0.6252
2,8.5,0.6164
2,8.75,0.61
2,9,0.6045
2,9.25,0.579
2,9.5,0.5472
2,9.75,0.5303
2,10,0.51
2,10.25,0.4972
2,10.5,0.4755
2,10.75,0.466
2,11,0.462
2,11.25,0.4165
2,11.5,0.3606
2,11.75,0.3241
2,12,0.2911
2,12.25,0.2856
2,12.5,0.1983
2,12.75,0.105
2,13,0.1023
2,13.25,0.1014
2,13.5,0.101
2,13.75,0.1007
2,14,0.1005
2,14.25,0.1004
2,14.5,0.1003
2,14.75,0.1002
2,15,0.1001
2,15.25,0.1001
2,15.5,0.1001
2,15.75,0.1001
2,16,0.1
2.25,-16,0.0338
2.25,-15.75,0.0344
2.25,-15.5,0.0351
2.25,-15.25,0.0357
2.25,-15,0.0364
2.25,-14.75,0.0372
2.25,-14.5,0.0379
2.25,-14.25,0.0387
2.25,-14,0.0395
2.25,-13.75,0.0404
2.25,-13.5,0.0412
2.25,-13.25,0.0422
2.25,-13,0.0431
2.25,-12.75,0.0441
2.25,-12.5,0.0452
2.25,-12.25,0.0463
2.25,-12,0.0474
2.25,-11.75,0.0487
2.25,-11.5,0.0499
2.25,-11.25,0.0512
2.25,-11,0.0526
2.25,-10.75,0.0541
2.25,-10.5,0.0556
2.25,-10.25,0.0572
2.25,-10,0.0588
2.25,-9.75,0.0606
2.25,-9.5,0.0624
2.25,-9.25,0.0644
2.25,-9,0.0664
2.25,-8.75,0.0685
2.25,-8.5,0.0707
2.25,-8.25,0.073
2.25,-8,0.0755
2.25,-7.75,0.078
2.25,-7.5,0.0807
2.25,-7.25,0.0835
2.25,-7,0.0865
2.25,-6.75,0.0895
2.25,-6.5,0.0928
2.25,-6.25,0.0961
2.25,-6,0.0996
2.25,-5.75,0.1033
2.25,-5.5,0.1072
2.25,-5.25,0.1112
2.25,-5,0.1154
2.25,-4.75,0.1198
2.25,-4.5,0.1243
2.25,-4.25,0.1291
2.25,-4,0.134
2.25,-3.75,0.1392
2.25,-3.5,0.1446
2.25,-3.25,0.1502
2.25,-3,0.156
2.25,-2.75,0.162
2.25,-2.5,0.1683
2.25,-2.25,0.1749
2.25,-2,0.1817
2.25,-1.75,0.1889
2.25,-1.5,0.1963
2.25,-1.25,0.204
2.25,-1,0.2121
2.25,-0.75,0.2206
2.25,-0.5,0.2294
2.25,-0.25,0.2387
2.25,0,0.2484
2.25,0.25,0.2587
2.25,0.5,0.2694
2.25,0.75,0.2808
2.25,1,0.2927
2.25,1.25,0.3054
2.25,1.5,0.3188
2.25,1.75,0.333
2.25,2,0.348
2.25,2.25,0.3639
2.25,2.5,0.3807
2.25,2.75,0.3984
2.25,3,0.4169
2.25,3.25,0.4361
2.25,3.5,0.4561
2.25,3.75,0.4768
2.25,4,0.498
2.25,4.25,0.5191
2.25,4.5,0.5397
2.25,4.75,0.5599
2.25,5,0.5796
2.25,5.25,0.5974
2.25,5.5,0.6132
2.25,5.75,0.6272
2.25,6,0.6388
2.25,6.25,0.6472
2.25,6.75,0.6503
2.25,7,0.6464
2.25,7.25,0.6453
2.25,7.5,0.6422
2.25,7.75,0.6377
2.25,8,0.6337
2.25,8.25,0.6258
2.25,8.5,0.6176
2.25,9,0.5989
2.25,9.25,0.5642
2.25,9.5,0.5429
2.25,9.75,0.5239
2.25,10,0.5076
2.25,10.25,0.4919
2.25,10.5,0.4736
2.25,10.75,0.4673
2.25,11,0.462
2.25,11.25,0.3989
2.25,11.5,0.3525
2.25,11.75,0.3181
2.25,12,0.2912
2.25,12.25,0.2865
2.25,12.5,0.1952
2.25,12.75,0.1051
2.25,13,0.1024
2.25,13.25,0.1015
2.25,13.5,0.1011
2.25,13.75,0.1008
2.25,14,0.1006
2.25,14.25,0.1004
2.25,14.5,0.1003
2.25,14.75,0.1003
2.25,15,0.1002
2.25,15.25,0.1002
2.25,15.5,0.1001
2.25,15.75,0.1001
2.25,16,0.1001
2.5,-16,0.0329
2.5,-15.75,0.0336
2.5,-15.5,0.0342
2.5,-15.25,0.0349
2.5,-15,0.0355
2.5,-14.75,0.0363
2.5,-14.5,0.037
2.5,-14.25,0.0378
2.5,-14,0.0386
2.5,-13.75,0.0394
2.5,-13.5,0.0403
2.5,-13.25,0.0412
2.5,-13,0.0422
2.5,-12.75,0.0432
2.5,-12.5,0.0443
2.5,-12.25,0.0454
2.5,-12,0.0465
2.5,-11.75,0.0477
2.5,-11.5,0.049
2.5,-11.25,0.0503
2.5,-11,0.0517
2.5,-10.75,0.0532
2.5,-10.5,0.0547
2.5,-10.25,0.0563
2.5,-10,0.058
2.5,-9.75,0.0598
2.5,-9.5,0.0617
2.5,-9.25,0.0636
2.5,-9,0.0657
2.5,-8.75,0.0679
2.5,-8.5,0.0701
2.5,-8.25,0.0725
2.5,-8,0.0751
2.5,-7.75,0.0777
2.5,-7.5,0.0805
2.5,-7.25,0.0834
2.5,-7,0.0864
2.5,-6.75,0.0897
2.5,-6.5,0.093
2.5,-6.25,0.0965
2.5,-6,0.1002
2.5,-5.75,0.1041
2.5,-5.5,0.1081
2.5,-5.25,0.1124
2.5,-5,0.1168
2.5,-4.75,0.1214
2.5,-4.5,0.1262
2.5,-4.25,0.1312
2.5,-4,0.1365
2.5,-3.75,0.1419
2.5,-3.5,0.1476
2.5,-3.25,0.1536
2.5,-3,0.1598
2.5,-2.75,0.1662
2.5,-2.5,0.1729
2.5,-2.25,0.1799
2.5,-2,0.1872
2.5,-1.75,0.1948
2.5,-1.5,0.2028
2.5,-1.25,0.2111
2.5,-1,0.2198
2.5,-0.75,0.2289
2.5,-0.5,0.2385
2.5,-0.25,0.2485
2.5,0,0.2591
2.5,0.25,0.2702
2.5,0.5,0.2819
2.5,0.75,0.2943
2.5,1,0.3074
2.5,1.25,0.3212
2.5,1.5,0.3359
2.5,1.75,0.3515
2.5,2,0.3679
2.5,2.25,0.3853
2.5,2.5,0.4036
2.5,2.75,0.4228
2.5,3,0.4427
2.5,3.25,0.4633
2.5,3.5,0.4845
2.5,3.75,0.5062
2.5,4,0.5279
2.5,4.25,0.5489
2.5,4.5,0.5692
2.5,4.75,0.589
2.5,5,0.607
2.5,5.25,0.6228
2.5,5.5,0.6365
2.5,5.75,0.6481
2.5,6,0.6563
2.5,6.25,0.662
2.5,6.5,0.6605
2.5,6.75,0.6553
2.5,7,0.6535
2.5,7.25,0.6504
2.5,7.5,0.6456
2.5,7.75,0.6413
2.5,8,0.635
2.5,8.25,0.6255
2.5,8.5,0.62
2.5,8.75,0.6127
2.5,9,0.5853
2.5,9.25,0.5552
2.5,9.5,0.5383
2.5,9.75,0.518
2.5,10,0.506
2.5,10.25,0.4859
2.5,10.5,0.4732
2.5,10.75,0.4689
2.5,11,0.4579
2.5,11.25,0.3879
2.5,11.5,0.3452
2.5,11.75,0.3119
2.5,12,0.2916
2.5,12.25,0.2874
2.5,12.5,0.1924
2.5,12.75,0.1051
2.5,13,0.1025
2.5,13.25,0.1016
2.5,13.5,0.1011
2.5,13.75,0.1008
2.5,14,0.1006
2.5,14.25,0.1005
2.5,14.5,0.1004
2.5,14.75,0.1003
2.5,15,0.1003
2.5,15.25,0.1002
2.5,15.5,0.1002
2.5,15.75,0.1002
2.5,16,0.1002
2.75,-16,0.0321
2.75,-15.75,0.0327
2.75,-15.5,0.0333
2.75,-15.25,0.034
2.75,-15,0.0347
2.75,-14.75,0.0354
2.75,-14.5,0.0361
2.75,-14.25,0.0369
2.75,-14,0.0377
2.75,-13.75,0.0385
2.75,-13.5,0.0394
2.75,-13.25,0.0403
2.75,-13,0.0412
2.75,-12.75,0.0422
2.75,-12.5,0.0433
2.75,-12.25,0.0444
2.75,-12,0.0455
2.75,-11.75,0.0467
2.75,-11.5,0.048
2.75,-11.25,0.0493
2.75,-11,0.0507
2.75,-10.75,0.0522
2.75,-10.5,0.0538
2.75,-10.25,0.0554
2.75,-10,0.0571
2.75,-9.75,0.0589
2.75,-9.5,0.0608
2.75,-9.25,0.0628
2.75,-9,0.0649
2.75,-8.75,0.0671
2.75,-8.5,0.0695
2.75,-8.25,0.0719
2.75,-8,0.0745
2.75,-7.75,0.0772
2.75,-7.5,0.0801
2.75,-7.25,0.0831
2.75,-7,0.0863
2.75,-6.75,0.0896
2.75,-6.5,0.0931
2.75,-6.25,0.0968
2.75,-6,0.1007
2.75,-5.75,0.1047
2.75,-5.5,0.1089
2.75,-5.25,0.1134
2.75,-5,0.118
2.75,-4.75,0.1229
2.75,-4.25,0.1333
2.75,-4,0.1388
2.75,-3.75,0.1446
2.75,-3.5,0.1506
2.75,-3.25,0.157
2.75,-3,0.1635
2.75,-2.75,0.1704
2.75,-2.5,0.1776
2.75,-2.25,0.185
2.75,-2,0.1928
2.75,-1.75,0.201
2.75,-1.5,0.2095
2.75,-1.25,0.2185
2.75,-1,0.2279
2.75,-0.75,0.2377
2.75,-0.5,0.248
2.75,-0.25,0.2589
2.75,0,0.2704
2.75,0.25,0.2824
2.75,0.5,0.2952
2.75,0.75,0.3087
2.75,1,0.3231
2.75,1.25,0.3382
2.75,1.5,0.3543
2.75,1.75,0.3713
2.75,2,0.3893
2.75,2.5,0.4281
2.75,2.75,0.4486
2.75,3,0.4699
2.75,3.25,0.4916
2.75,3.5,0.5139
2.75,3.75,0.536
2.75,4,0.5574
2.75,4.25,0.5779
2.75,4.5,0.5977
2.75,4.75,0.6159
2.75,5,0.6317
2.75,5.25,0.6454
2.75,5.5,0.6569
2.75,5.75,0.6648
2.75,6,0.6704
2.75,6.25,0.67
2.75,6.75,0.6614
2.75,7,0.6582
2.75,7.25,0.6531
2.75,7.5,0.6483
2.75,7.75,0.6433
2.75,8,0.6338
2.75,8.25,0.6266
2.75,8.5,0.6215
2.75,8.75,0.6037
2.75,9,0.5709
2.75,9.25,0.5502
2.75,9.5,0.5315
2.75,9.75,0.5147
2.75,10,0.5021
2.75,10.25,0.482
2.75,10.5,0.4737
2.75,10.75,0.4702
2.75,11,0.4466
2.75,11.25,0.3815
2.75,11.5,0.3404
2.75,11.75,0.3071
2.75,12,0.2919
2.75,12.25,0.2882
2.75,12.5,0.1895
2.75,12.75,0.1051
2.75,13,0.1025
2.75,13.25,0.1017
2.75,13.5,0.1012
2.75,13.75,0.1009
2.75,14,0.1007
2.75,14.25,0.1006
2.75,14.5,0.1005
2.75,14.75,0.1004
2.75,15,0.1003
2.75,15.25,0.1003
2.75,15.5,0.1002
2.75,15.75,0.1002
2.75,16,0.1002
3,-16,0.0312
3,-15.75,0.0318
3,-15.5,0.0325
3,-15.25,0.0331
3,-15,0.0338
3,-14.75,0.0345
3,-14.5,0.0352
3,-14.25,0.036
3,-14,0.0367
3,-13.75,0.0376
3,-13.5,0.0384
3,-13.25,0.0393
3,-13,0.0403
3,-12.75,0.0413
3,-12.5,0.0423
3,-12.25,0.0434
3,-12,0.0445
3,-11.75,0.0457
3,-11.5,0.047
3,-11.25,0.0483
3,-11,0.0497
3,-10.75,0.0512
3,-10.5,0.0527
3,-10.25,0.0544
3,-10,0.0561
3,-9.75,0.0579
3,-9.5,0.0598
3,-9.25,0.0619
3,-9,0.064
3,-8.75,0.0663
3,-8.5,0.0687
3,-8.25,0.0712
3,-8,0.0739
3,-7.75,0.0767
3,-7.5,0.0796
3,-7.25,0.0827
3,-7,0.086
3,-6.75,0.0895
3,-6.5,0.0931
3,-6.25,0.0969
3,-6,0.101
3,-5.75,0.1052
3,-5.5,0.1096
3,-5.25,0.1143
3,-5,0.1192
3,-4.75,0.1243
3,-4.5,0.1296
3,-4.25,0.1352
3,-4,0.1411
3,-3.75,0.1472
3,-3.5,0.1536
3,-3.25,0.1603
3,-3,0.1673
3,-2.75,0.1746
3,-2.5,0.1823
3,-2.25,0.1903
3,-2,0.1986
3,-1.75,0.2074
3,-1.5,0.2165
3,-1.25,0.2261
3,-1,0.2362
3,-0.75,0.2469
3,-0.5,0.258
3,-0.25,0.2698
3,0,0.2823
3,0.25,0.2955
3,0.5,0.3094
3,0.75,0.3242
3,1,0.3398
3,1.25,0.3564
3,1.5,0.374
3,2,0.4121
3,2.25,0.4326
3,2.5,0.4538
3,2.75,0.4757
3,3,0.498
3,3.25,0.5208
3,3.5,0.5435
3,3.75,0.5653
3,4,0.586
3,4.25,0.6058
3,4.5,0.6242
3,4.75,0.64
3,5,0.6536
3,5.25,0.665
3,5.5,0.6728
3,5.75,0.678
3,6,0.6786
3,6.25,0.673
3,6.5,0.669
3,6.75,0.6656
3,7,0.6604
3,7.25,0.655
3,7.5,0.6506
3,7.75,0.642
3,8,0.6332
3,8.25,0.6283
3,8.5,0.618
3,8.75,0.5899
3,9,0.5617
3,9.25,0.545
3,9.5,0.5248
3,9.75,0.5131
3,10,0.4958
3,10.25,0.4802
3,10.5,0.4745
3,10.75,0.4708
3,11,0.4321
3,11.25,0.3763
3,11.5,0.3377
3,11.75,0.304
3,12,0.2924
3,12.25,0.2889
3,12.5,0.1864
3,12.75,0.1052
3,13,0.1026
3,13.25,0.1017
3,13.5,0.1012
3,13.75,0.101
3,14,0.1007
3,14.25,0.1006
3,14.5,0.1005
3,14.75,0.1004
3,15,0.1004
3,15.25,0.1003
3,15.5,0.1003
3,15.75,0.1003
3,16,0.1003
3.25,-16,0.0304
3.25,-15.75,0.031
3.25,-15.5,0.0316
3.25,-15.25,0.0322
3.25,-15,0.0329
3.25,-14.75,0.0336
3.25,-14.5,0.0343
3.25,-14.25,0.035
3.25,-14,0.0358
3.25,-13.75,0.0366
3.25,-13.5,0.0375
3.25,-13.25,0.0383
3.25,-13,0.0393
3.25,-12.75,0.0402
3.25,-12.5,0.0413
3.25,-12.25,0.0423
3.25,-12,0.0435
3.25,-11.75,0.0447
3.25,-11.5,0.0459
3.25,-11.25,0.0472
3.25,-11,0.0486
3.25,-10.75,0.0501
3.25,-10.5,0.0517
3.25,-10.25,0.0533
3.25,-10,0.055
3.25,-9.75,0.0569
3.25,-9.5,0.0588
3.25,-9.25,0.0609
3.25,-9,0.063
3.25,-8.75,0.0653
3.25,-8.5,0.0678
3.25,-8.25,0.0703
3.25,-8,0.0731
3.25,-7.75,0.0759
3.25,-7.5,0.079
3.25,-7.25,0.0822
3.25,-7,0.0856
3.25,-6.75,0.0892
3.25,-6.5,0.093
3.25,-6.25,0.0969
3.25,-6,0.1011
3.25,-5.75,0.1055
3.25,-5.5,0.1102
3.25,-5.25,0.1151
3.25,-5,0.1202
3.25,-4.75,0.1256
3.25,-4.5,0.1312
3.25,-4.25,0.1371
3.25,-4,0.1433
3.25,-3.75,0.1498
3.25,-3.5,0.1566
3.25,-3.25,0.1637
3.25,-3,0.1711
3.25,-2.75,0.1789
3.25,-2.5,0.1871
3.25,-2.25,0.1956
3.25,-2,0.2045
3.25,-1.75,0.2139
3.25,-1.5,0.2238
3.25,-1.25,0.2341
3.25,-1,0.245
3.25,-0.75,0.2565
3.25,-0.5,0.2686
3.25,-0.25,0.2814
3.25,0,0.2949
3.25,0.25,0.3093
3.25,0.5,0.3245
3.25,0.75,0.3406
3.25,1,0.3577
3.25,1.25,0.3758
3.25,1.5,0.395
3.25,1.75,0.4152
3.25,2,0.4363
3.25,2.25,0.4582
3.25,2.5,0.4807
3.25,2.75,0.5036
3.25,3,0.5269
3.25,3.25,0.5501
3.25,3.5,0.5724
3.25,3.75,0.5933
3.25,4,0.6132
3.25,4.25,0.6317
3.25,4.5,0.6476
3.25,4.75,0.6611
3.25,5,0.6725
3.25,5.25,0.6802
